Index,Address,FLAG,Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_total_Ether_sent_contract,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_uniq_rec_contract_addr,ERC20_min_val_rec,ERC20_avg_val_rec,ERC20_uniq_sent_token_name,valid_add
125,0x0d4f74c538613ed6e6c8c1bc8896ecfd45f5ef23,1,0.0,6.27,1310.22,0,209,1,6,0,0.0,2.0,0.039024,0.0,0.0,0.0,210,0.0,8.156,8.156,1.0,2e-09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0x0d4f74C538613ed6e6c8c1Bc8896ecfD45f5Ef23
132,0x0dac7a548551dd2e0f7293005f14f9261d7e0196,1,16099.06,22095.44,202965.23,3,7,0,5,3,0.315,2.3,0.98069,0.05,3.824,2.287667,10,6.863,6.86483216,0.00183216,3.0,1502.294081,0.0,0.0,0.0,3.0,3.0,0.0,500.764694,0.0,0x0DaC7a548551Dd2e0f7293005F14F9261D7E0196
133,0x0db49185aae1f8f4b95ebd5323c1fa3822d4fde8,1,0.0,1257.55,21378.32,0,17,0,16,0,0.069937,11.99,2.273025,0.0,0.0,0.0,17,0.0,38.64142832,38.64142832,3.0,100.337,0.0,0.0,0.0,3.0,3.0,0.0,33.445667,0.0,0x0db49185AaE1f8F4b95EBD5323C1fa3822d4FDe8
139,0x0e0ba79cb92e07555ef7a3fe9e18ba33dd0b6d29,1,0.0,921.0,8288.97,0,9,0,9,0,0.15,5.0,1.947816,0.0,0.0,0.0,9,0.0,17.53034689,17.53034689,5.0,1599.0,0.0,0.0,0.0,3.0,5.0,0.0,319.8,0.0,0x0E0bA79CB92E07555eF7A3fe9e18BA33dd0b6D29
140,0x0e2fa227599b1701ceeecfbf0c92d8d23b2f493e,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x0E2fA227599b1701cEEEcfBF0c92d8D23b2F493e
141,0x0e42f55da7ade5673130e23232cec6094d34087c,1,0.0,0.0,5602.0,1,1,0,1,1,0.5,0.5,0.5,0.499139,0.499139,0.499139,2,0.499139,0.5,0.000861,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x0E42f55Da7ADe5673130e23232CEC6094d34087c
142,0x0e50fac3b2eaee7ba87b6d644b6c03e946b19f8d,1,0.0,1084.31,274829.52,1,3,0,3,1,0.1,0.99,0.539188,1.616704,1.616704,1.616704,4,1.616704,1.617565,0.000861,2.0,112.37,0.0,0.0,0.0,2.0,2.0,13.37,56.185,0.0,0x0E50faC3B2eaEe7BA87B6d644B6c03E946B19f8d
143,0x0e783fdcfd5f3f1afbb11062315456bd16fee122,1,871.89,227.56,3981.02,3,6,0,5,3,0.505,0.995159,0.687628,0.22758,3.66281,1.374837,9,4.1245102,4.1257702,0.00126,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x0e783FdCFd5F3f1AfbB11062315456BD16feE122
144,0x0e9e90ed10c6f1714bf87307d95b604288c5d4c5,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x0e9e90eD10c6F1714bF87307D95b604288C5D4C5
145,0x0eab14a501a8125387b0c1e2bd13a217cee45eba,1,0.0,43.73,1588.2,1,4,0,4,1,0.5,1.9,0.87875,3.51,3.51,3.51,5,3.51,3.515,0.005,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x0EaB14A501a8125387B0C1E2BD13a217CEe45EBa
147,0x0ed78cca6cdfa68e08b85c463f29dd8741ff06ad,1,86123.77,370.55,173359.2,2,3,0,3,2,0.000995,0.561944,0.222313,0.056,0.60662,0.33131,5,0.66262,0.66693852,0.00431852,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x0eD78CCA6cdfa68e08b85C463F29Dd8741Ff06ad
152,0x0f23430d929f24b86cb3bf375b94d96361d0420a,1,37.2,1625.24,32653.58,4,20,0,19,4,0.001,0.194,0.043915,0.1067,0.1164,0.113975,24,0.4559,0.8783,0.4224,2.0,113.37,0.0,0.0,0.0,2.0,2.0,13.37,56.685,0.0,0x0F23430D929F24b86CB3Bf375B94d96361d0420a
153,0x0f4cf489c65f5001843c525e1f374768dcad9b99,1,23488.73,33.36,48178.53,2,36,0,26,2,0.010375,9.99,1.330052,0.07579,48.304353,24.190072,38,48.38014304,47.88186504,-0.498278,2.0,1.337,0.0,0.0,0.0,2.0,2.0,0.0,0.6685,0.0,0x0f4CF489C65f5001843C525e1f374768DCAD9B99
155,0x0f89b38968065a571eeaf34dd6bf2093fb55c20f,1,277.88,749.25,26898.78,24,27,0,18,24,0.018652,3.994,1.006088,0.065,3.99,1.131162,51,27.14789,27.16436814,0.01647814,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x0f89B38968065A571eeaf34dD6BF2093fb55c20F
158,0x1036bc312f0279b5889bce88d09a100d411c0abb,1,3214.05,142.74,22424.6,6,22,0,21,6,0.001662,5.0,0.978455,0.05696,8.808068,3.587186,28,21.5231151,21.5260131,0.002898,1.0,2.101513196,0.0,0.0,0.0,1.0,1.0,2.101513,2.101513,0.0,0x1036Bc312f0279b5889BCE88D09A100d411c0abb
160,0x1056d8d9ebb0e0d8710a0e2a1852d4a09d56464a,1,0.0,136.49,3534.2,1,3,0,3,1,0.5,1.0,0.776979,2.320937,2.320937,2.320937,4,2.3209365,2.3309365,0.01,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x1056d8d9EbB0E0d8710A0E2A1852d4A09d56464A
161,0x1086feeb031e45e8fcd770662aa8302d7c23ba1f,1,533.39,602.95,171032.73,263,51,0,43,60,0.006697,100.140366,4.283776,0.0,50.0,1.26403,314,332.44,218.4725976,-113.9674024,115.0,164367.1612,163875.9677,0.0,6.0,43.0,50.0,0.0,2282.87724,27.0,0x1086fEeb031e45e8FCD770662Aa8302d7C23ba1F
162,0x10c44ab858b90e09c725158906f71833ff417acc,1,0.0,6.77,25720.32,1,4,0,4,1,0.040381,0.132048,0.076312,0.304199,0.304199,0.304199,5,0.30419875,0.30524875,0.00105,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x10c44aB858B90E09C725158906F71833fF417ACC
163,0x11608c87d514d55e28eb94984bdbacd3fd38b182,1,8338.44,939.88,22316.15,2,6,0,5,2,0.438257,2.410442,0.857926,0.101637,5.044198,2.572918,8,5.145835175,5.147557175,0.001722,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x11608C87d514D55e28eB94984BdBacd3Fd38b182
165,0x1164b5b85af48f92f35a7b3043300a91ae8d0b48,1,4965.17,1267.15,14998.92,2,4,0,4,2,0.5,0.6,0.525,0.5,1.595,1.0475,6,2.095,2.1,0.005,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x1164B5b85af48F92f35A7B3043300A91Ae8d0b48
168,0x11775a106157a283873a81e8ec58394b8d568e06,1,9762.12,2011.82,51713.37,2,16,0,11,2,0.0132,7.0,1.293834,8.942531,11.755679,10.349105,18,20.69821044,20.70133944,0.003129,2.0,13.37,0.0,0.0,0.0,2.0,2.0,0.0,6.685,0.0,0x11775A106157a283873A81E8Ec58394b8d568E06
169,0x1177d4f07c6ef70f51cf23493c66e713f7acccda,1,0.0,1.38,362838.75,1,2,0,1,1,0.499597,0.6,0.549798,1.098736,1.098736,1.098736,3,1.0987358,1.0995968,0.000861,2.0,100.337,0.0,0.0,0.0,2.0,2.0,1.337,50.1685,0.0,0x1177D4F07C6EF70f51cF23493C66E713f7acCCdA
170,0x118db57c34621acd0a91f02c8c18cd1a3ad7c213,1,0.0,100.96,874.77,1,8,0,7,1,0.009989,1.502304,0.710859,5.686013,5.686013,5.686013,9,5.686013247,5.686874247,0.000861,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x118db57c34621ACd0A91F02C8c18cD1a3AD7C213
171,0x119240ef17333e8dcb19a0dd4f5fc848981b0ff4,1,1326.29,1249.57,31392.68,2,23,0,23,2,0.02,22.725938,1.898926,21.02,22.630111,21.825056,25,43.65011109,43.67529409,0.025183,1.0,800.0,0.0,0.0,0.0,1.0,1.0,800.0,800.0,0.0,0x119240Ef17333E8DCB19A0DD4f5fC848981b0Ff4
173,0x122c7f492c51c247e293b0f996fa63de61474959,1,303.96,269.18,10515.27,28,8,0,7,25,0.1,10.426756,2.96936,0.01,11.0,0.846656,36,23.70636064,23.75488264,0.048522,1.0,0.010556276,0.0,0.0,0.0,1.0,1.0,0.010556,0.010556,0.0,0x122C7F492C51C247E293b0f996Fa63de61474959
176,0x12923d0c9f066722e9a9dba57eabdad664ff9c5b,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x12923d0C9f066722E9A9dba57EABDAD664FF9c5B
177,0x12a1ccf979d65333e8e27ede047b476736b584a6,1,832.46,2929.85,78078.7,41,15,0,10,28,0.09224,16.855948,2.159841,0.0,13.455752,0.73805,56,30.26006516,32.39761455,2.137549388,29.0,2443236.048,2442835.058,0.0,7.0,6.0,13.0,0.0,135735.336,11.0,0x12A1CCF979D65333E8e27edE047B476736B584a6
178,0x13369b4654cb11d0d3b31abff0a2d74a78485ac6,1,2256.87,144.31,13304.63,5,14,0,14,4,0.132979,1.147924,0.460828,0.0153,3.33085,1.36923,19,6.846149695,6.4515906,-0.394559095,1.0,2.271665235,0.0,0.0,0.0,1.0,1.0,2.271665,2.271665,0.0,0x13369B4654Cb11D0D3b31AbFf0a2d74A78485aC6
179,0x13403162ef6cf6219441667ae22892c997262611,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x13403162EF6cF6219441667Ae22892c997262611
180,0x135a24a24e524de187efab379fc655061a67cbd5,1,0.0,0.0,4955.05,1,1,0,1,1,1.0,1.0,1.0,0.999139,0.999139,0.999139,2,0.999139,1.0,0.000861,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x135a24A24E524DE187efab379FC655061A67cBD5
182,0x13afabf464f7d3e6c7cf0e685181d9da3935e01e,1,0.0,494.21,58316.73,0,118,1,10,0,0.0,1.010469,0.033247,0.0,0.0,0.0,119,0.0,3.923124188,3.923124188,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0x13AfABF464F7D3e6C7CF0E685181d9da3935e01E
183,0x13b56f970b8982b1b4a76982876086ecad4756da,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x13B56F970b8982b1b4A76982876086ecAd4756dA
187,0x1494403137159bb0dc545d11963fdf797ea1ecab,1,0.0,19.35,25707.98,1,4,0,4,1,0.1,0.494056,0.235847,0.943179,0.943179,0.943179,5,0.94317922,0.94338922,0.00021,1.0,7.77e-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0x1494403137159bb0dc545d11963fDF797ea1eCAb
188,0x14a11e2ef83895918da176165e33025e02e472de,1,0.0,291.72,41638.07,1,3,0,3,1,0.5,1.381915,0.963972,2.889836,2.889836,2.889836,4,2.889836352,2.891915352,0.002079,2.0,113.37,0.0,0.0,0.0,2.0,2.0,13.37,56.685,0.0,0x14a11E2eF83895918da176165e33025e02e472dE
189,0x14b7716c688875bcf54d5ff47cad4fca6b3834fa,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x14B7716c688875Bcf54D5Ff47cAd4FcA6B3834fA
190,0x14d3cb89bfb1513cfae386d9d6ff447753fd04a5,1,0.0,414.74,38495.18,1,6,0,6,1,0.002,0.407611,0.196077,2.37546,2.37546,2.37546,7,2.37545966,1.17645966,-1.199,1.0,2.056688538,0.0,0.0,0.0,1.0,1.0,2.056689,2.056689,0.0,0x14d3cb89BFb1513CFae386D9D6ff447753FD04A5
192,0x15577e328dd6e17b7721c9ca4d00610d3ce3762f,1,104811.16,516.86,317534.63,3,6,0,6,2,0.0,108.018,19.176333,20.0,50.0,38.351743,9,115.055228,115.058,0.002772,6.0,2064.993941,0.0,0.0,0.0,5.0,6.0,0.0,344.165657,0.0,0x15577E328Dd6E17b7721c9ca4d00610D3Ce3762F
193,0x155ea3c47d523ea150b2fb33ecaedc4928e0f2db,1,0.0,62.06,1179.08,0,19,0,15,0,0.01,29.995,4.466775,0.0,0.0,0.0,19,0.0,84.86871837,84.86871837,1.0,6.66e-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0x155ea3c47D523eA150B2fB33ECaedc4928E0F2DB
195,0x1597d86b81166cf78bb56ac4cab48ef81f203d23,1,0.0,2338.4,135240.23,1,4,0,4,1,0.1,0.5,0.296703,1.18,1.18,1.18,5,1.18,1.18681082,0.00681082,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x1597D86B81166CF78bb56AC4Cab48EF81f203d23
196,0x159ccffb293a06aafaec1b254a00522a2bc40639,1,0.0,0.0,0.0,0,1,0,1,0,0.001,0.001,0.001,0.0,0.0,0.0,1,0.0,0.001,0.001,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x159CCfFB293a06Aafaec1b254A00522A2bC40639
197,0x15a99893dc47bfae5b06e9b4c8941aaca60f8af5,1,4824.6,13298.55,114738.7,10,5,0,5,3,0.1,11.0,2.313,0.1,3.2,1.155501,15,11.55500949,11.565,0.009990512,2.0,3.428231702,0.0,0.0,0.0,2.0,2.0,1.337,1.714116,0.0,0x15a99893dc47bfae5B06e9B4c8941AACa60f8aF5
198,0x15b4e32d5026a5a9ad3b68becadceb00b4eb9729,1,9081.38,1517.85,36351.27,3,6,0,6,3,0.0001,2.5,0.552683,0.01885,3.774057,1.271172,9,3.813517,3.3161,-0.497417,3.0,3.492946417,0.0,0.0,0.0,3.0,3.0,0.0,1.164315,0.0,0x15B4E32d5026A5A9Ad3b68BEcAdceB00B4eB9729
199,0x15d16a2073735251e663d96e3647f68e571bcbd3,1,0.0,1060.76,7936.62,1,7,0,6,1,0.5,1.493095,0.802857,5.61914,5.61914,5.61914,8,5.61914008,5.62000108,0.000861,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x15D16A2073735251E663d96e3647f68e571bCbd3
201,0x16112015d50fac2d084e096feea0863800517f94,1,0.0,0.0,377.03,1,1,0,1,1,0.5,0.5,0.5,0.499559,0.499559,0.499559,2,0.499559,0.5,0.000441,1.0,15.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0x16112015d50fAC2d084e096FeEa0863800517f94
202,0x166ee9bd9119cd8e4e9a7fb27518fce3218f6caf,1,0.0,0.0,0.0,0,1,0,1,0,2.0,2.0,2.0,0.0,0.0,0.0,1,0.0,2.0,2.0,1.0,99.0,0.0,0.0,0.0,1.0,1.0,99.0,99.0,0.0,0x166ee9BD9119CD8E4E9a7Fb27518fcE3218F6CaF
204,0x1691b2f9986598e12c57aba5be50ebd5346247e0,1,22681.69,191.99,46899.28,2,8,0,8,2,0.5,4.0,1.313578,0.507759,9.999139,5.253449,10,10.506898,10.50862,0.001722,2.0,1.337,0.0,0.0,0.0,2.0,2.0,0.0,0.6685,0.0,0x1691B2F9986598E12C57Aba5bE50ebd5346247E0
205,0x169b6c7ed548e45ba9d87b2d32ff27e2d00051ef,1,8563.19,9402.73,611848.42,44,25,0,15,25,0.005481,3.1453,0.987036,0.0,2.3,0.351552,69,15.46828092,24.67589698,9.207616059,64.0,274249.3754,267085.1593,0.0,9.0,22.0,25.0,0.0,5274.026449,9.0,0x169b6c7Ed548e45bA9D87B2D32ff27e2D00051Ef
207,0x16c26eb6051fe13273c634cb6df70a26befa9ec3,1,754.55,310.7,24145.55,18,34,0,25,15,1e-05,5.08,1.02946,0.001502,18.0,1.943985,52,34.99172316,35.00165616,0.009933,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0x16C26eB6051fe13273c634cB6DF70A26bEFa9Ec3
208,0x1707bc69d91f86a6000d318e85d07b00747152fe,1,0.0,0.0,1330.48,1,1,0,1,1,0.647108,0.647108,0.647108,0.646247,0.646247,0.646247,2,0.6462472,0.6471082,0.000861,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x1707BC69d91F86A6000d318E85D07B00747152FE
209,0x1708a04876fec1ca8a482e72afb340c362d3ec20,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x1708a04876FeC1Ca8a482E72afb340c362d3eC20
210,0x1754cebea65afe5cfe90ee7d393adce1568d2ba4,1,0.0,461.94,268014.63,1,10,0,9,1,0.000593,2.173922,0.719692,7.196055,7.196055,7.196055,11,7.196055187,7.196916187,0.000861,4.0,112.37,0.0,0.0,0.0,4.0,4.0,0.0,28.0925,0.0,0x1754CebeA65AFE5CfE90eE7D393AdCe1568d2Ba4
211,0x175e0d5f3757b066a6f0cf7634b45f3085cb490b,1,0.0,9185.18,18370.37,0,2,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,1.0,991.0,0.0,0.0,0.0,1.0,1.0,991.0,991.0,0.0,0x175E0D5f3757B066A6f0CF7634b45F3085Cb490b
213,0x17897c5c38362d8f620e70fee0adba109af5db2d,1,5395.92,485.5,58217.83,8,31,0,31,5,5e-05,5.0,1.035253,0.1556,23.871817,4.077177,39,32.61741706,32.0928303,-0.52458676,2.0,1500.0,0.0,0.0,0.0,2.0,2.0,0.0,750.0,0.0,0x17897C5c38362D8F620E70FEE0Adba109Af5DB2d
214,0x17935dffbc228397d2f5a67061867804cecacae8,1,4016.93,488.3,29961.15,6,12,0,9,6,0.07,10.0,2.641091,0.07,10.01,5.281321,18,31.68792864,31.69309464,0.005166,2.0,1500.0,0.0,0.0,0.0,2.0,2.0,0.0,750.0,0.0,0x17935DFFbC228397d2f5a67061867804cEcacaE8
215,0x17980b9ff9b318c93263ed52d19f3ca7ad24ed9a,1,0.0,74.46,79027.65,1,5,0,4,1,0.038829,0.55282,0.243988,1.219079,1.219079,1.219079,6,1.21907912,1.21994012,0.000861,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x17980B9Ff9B318C93263eD52d19f3cA7ad24Ed9a
217,0x181c71726f12ce2514e8b93019eb22645a79f966,1,1876.78,3380.07,182850.78,47,28,0,16,18,0.0005,15.0,1.146477,0.0003,9.0,0.682527,75,32.07875045,32.10136745,0.022617,4.0,1003.437344,0.0,0.0,0.0,4.0,4.0,0.0,250.859336,0.0,0x181c71726f12cE2514e8B93019Eb22645a79F966
218,0x18341b373c795736c09bef6bef09bcecba4d27ff,1,0.0,679.5,4439.58,1,5,0,4,1,0.54,1.014527,0.85087,4.253348,4.253348,4.253348,6,4.25334791,4.25434791,0.001,1.0,300.0,0.0,0.0,0.0,1.0,1.0,300.0,300.0,0.0,0x18341b373C795736C09BeF6beF09BcEcBA4d27fF
219,0x18345118bd04c405b4d74941563a21b5a2bf06b7,1,34.78,929.23,3995.18,8,4,0,3,3,0.01,10000.0,3750.0015,10.0,5000.0,700.0,12,5600.0,15000.006,9400.006,47.0,39092.68822,0.0,0.0,0.0,39.0,45.0,0.0,831.759324,0.0,0x18345118bd04c405B4D74941563a21B5a2bF06b7
220,0x18365a89e092ccc31d2a49ab5cb697564ec81bcf,1,2112.57,654.22,23851.75,2,30,0,21,2,0.042,0.2791,0.074467,0.605639,2.190799,1.398219,32,2.796438,2.23402,-0.562418,1.0,6.66e-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0x18365A89E092CCC31d2A49ab5CB697564Ec81bCF
224,0x1865bf39ec9712f5f3d57cf423495c318939ab3e,1,0.0,772.64,37325.87,1,18,0,17,1,0.122,10.0,1.785601,32.14,32.14,32.14,19,32.14,32.14082037,0.00082037,2.0,450000.0,0.0,0.0,0.0,2.0,2.0,0.0,225000.0,0.0,0x1865bF39EC9712f5f3D57CF423495C318939ab3e
225,0x1890d4a49faf31088e5ede045e3a985c82b21f11,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x1890D4A49faF31088e5ede045E3a985c82B21f11
227,0x18bff0b35d63b6e19775d3fbbb5a9fa9d7288a74,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x18BfF0b35d63B6e19775d3FBbB5a9fa9D7288A74
231,0x1901d590f5ddbe8d58c69b324c13f884ca1d0b31,1,0.0,0.0,1393.27,1,1,0,1,1,0.5,0.5,0.5,0.499,0.499,0.499,2,0.499,0.5,0.001,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x1901D590f5dDBE8d58c69B324c13F884ca1d0B31
233,0x197f986c640aedfd3ce94553c61ece11937bc2bb,1,511.66,1161.51,13385.38,8,8,0,8,8,0.008566,3.12416,1.109494,0.01722,6.0,1.106965,16,8.855723894,8.875952894,0.020229,2.0,365.0,0.0,0.0,0.0,1.0,2.0,0.0,182.5,0.0,0x197f986c640aEDfd3ce94553C61eCe11937bC2Bb
237,0x19bfd8a539ca899983b30e1d1c3370ac03d6b7ab,1,414.83,202.59,7119.55,3,29,0,22,1,0.1,5.0,1.227252,2.5,26.136871,11.862574,32,35.58772126,35.59030426,0.002583,2.0,1.337,0.0,0.0,0.0,2.0,2.0,0.0,0.6685,0.0,0x19bfd8A539Ca899983b30E1d1c3370aC03d6b7ab
239,0x1a11585b374d5827f44e117e07941a8728a5f342,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x1A11585B374D5827F44e117e07941A8728a5f342
243,0x1abc65765fd0df7d997635ebe3027384bcf7923e,1,0.0,24132.82,434390.75,0,18,1,9,0,0.010569,9.999629,0.944724,0.0,0.0,0.0,19,0.0,17.00502944,17.00502944,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x1aBC65765FD0DF7D997635EBE3027384BCF7923E
244,0x1ae807d7645da9f7f65a3c4a7a8deaa08bf9efa4,1,907.4,3009.54,15380.42,7,3,0,3,7,0.5,1.5,0.868592,0.14,1.0,0.371714,10,2.602,2.60577571,0.00377571,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x1AE807d7645da9F7F65A3c4A7A8DeaA08bf9EFa4
247,0x1b2f4abac29e739d8eb439a3f7fdef571f1d0e69,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x1b2F4abaC29E739D8eb439A3F7fdEf571f1d0e69
249,0x1b6b664b91081b34ca8c7cdf22618e6a547d7947,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x1b6b664B91081B34ca8C7cdF22618E6a547d7947
250,0x1b76d77499125f2b05779b78a8a642cecdc069ec,1,15754.37,116.72,65935.55,4,25,0,23,3,0.097853,14.010748,1.630177,0.3,25.931813,10.187745,29,40.75097855,40.75442255,0.003444,2.0,13.37,0.0,0.0,0.0,2.0,2.0,0.0,6.685,0.0,0x1B76d77499125f2B05779B78a8A642cecDC069EC
253,0x1b894efe9ca79bc139a68740a6b8018abdf73f7e,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x1b894eFE9CA79bC139A68740a6B8018ABdF73F7E
254,0x1b8ee5cb5520ea3d12f64a8973c2a4f0cbcb1564,1,1844.76,363.75,18343.58,6,20,0,16,2,0.0,5.99,1.243781,3.0,6.0,4.145076,26,24.87045703,24.87562303,0.005166,2.0,2.674,0.0,0.0,0.0,2.0,1.0,1.337,1.337,0.0,0x1b8ee5cB5520ea3d12F64a8973c2A4F0cbcB1564
256,0x1bbeed1e4ad3c102a58129c65f4e04c4c67009af,1,19434.97,6699.47,313613.22,12,12,0,9,11,0.099,5.03,1.643699,0.002785,4.818079,1.642996,24,19.71595034,19.72439235,0.008442007,4.0,1517.37,0.0,0.0,0.0,4.0,4.0,0.0,379.3425,0.0,0x1bBEeD1E4aD3C102a58129C65f4e04C4C67009AF
259,0x1c16b965c7960fea0bd7e8629885cbe162223f2e,1,1787.32,525.68,8305.77,2,9,0,7,2,0.05,2.495,0.804896,3.372342,3.87,3.621171,11,7.24234195,7.24406395,0.001722,1.0,1500.0,0.0,0.0,0.0,1.0,1.0,1500.0,1500.0,0.0,0x1c16B965C7960FEA0Bd7e8629885cBe162223F2E
260,0x1c2fb401d3dc4fd8131ccfc4589f281d58921402,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x1c2FB401D3Dc4fd8131ccFc4589F281D58921402
262,0x1c40d1a1cac7c586b9509c565296f91c8441af9f,1,0.0,183.01,2990.05,1,7,0,6,1,0.001013,1.999832,0.656984,8.598025,8.598025,8.598025,8,8.59802451,4.59888551,-3.999139,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x1c40D1a1cAc7C586b9509C565296F91c8441aF9f
263,0x1c50139c266559b29d7cb27635e0da13bef76a09,1,21858.69,256.14,47559.53,2,15,0,14,2,0.1,7.0,1.826433,12.9,14.49,13.695,17,27.39,27.39650235,0.006502353,2.0,973.8498197,0.0,0.0,0.0,2.0,2.0,1.337,486.92491,0.0,0x1c50139c266559B29D7cB27635E0Da13BEF76a09
265,0x1cbc864ea74e0f23f103df8623ba56a01b1eda59,1,828.66,380.77,13796.78,7,21,0,18,2,0.001997,10.946706,1.571955,1.0,6.0,4.714286,28,33.0,33.01104564,0.01104564,2.0,1.337,0.0,0.0,0.0,2.0,2.0,0.0,0.6685,0.0,0x1cBc864EA74e0f23F103dF8623Ba56a01b1eDa59
